,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
177,-0.3592028021812439,0.05901743099093437,-0.10448773950338364,-0.5200757384300232,0.21884915232658386,-0.04373786598443985,0.0,0.0,0.0,0.1420515775680542,0.009788153693079948,-1.5241360664367676,0.0,0.0,0.0,0.3626983165740967,0.0605771504342556,-0.08904322981834412,0.5165339708328247,0.21712002158164978,-0.009027008898556232,exc04
178,-0.36921513080596924,0.08931586146354675,-0.05805069953203201,-0.4980134069919586,0.25191035866737366,0.0592968612909317,0.0,0.0,0.0,0.14645737409591675,0.017888888716697693,-1.5313822031021118,0.0,0.0,0.0,0.3630102276802063,0.09013087302446365,-0.039603330194950104,0.479068785905838,0.24251051247119904,0.09948240220546722,exc04
179,-0.36738958954811096,0.11866109818220139,-0.006334194913506508,-0.448917031288147,0.2806037664413452,0.16325247287750244,0.0,0.0,0.0,0.14884619414806366,0.027243398129940033,-1.5386712551116943,0.0,0.0,0.0,0.3554539084434509,0.12347177416086197,0.003011748194694519,0.4210994839668274,0.28323692083358765,0.1847301870584488,exc04
180,-0.3568079173564911,0.1471087783575058,0.04710165783762932,-0.37318286299705505,0.29108160734176636,0.24356408417224884,0.0,0.0,0.0,0.15434196591377258,0.05188596248626709,-1.5418505668640137,0.0,0.0,0.0,0.33959898352622986,0.1512521654367447,0.0506787933409214,0.3446619510650635,0.29334208369255066,0.2544463574886322,exc04
181,-0.33557164669036865,0.1657666563987732,0.09303148835897446,-0.3045271039009094,0.28481176495552063,0.2893748879432678,0.0,0.0,0.0,0.1559777557849884,0.06897062063217163,-1.543876051902771,0.0,0.0,0.0,0.3153572678565979,0.17355525493621826,0.09014445543289185,0.27691516280174255,0.28582996129989624,0.2954029440879822,exc04
182,-0.321186900138855,0.16433417797088623,0.11605369299650192,-0.2787207067012787,0.26266783475875854,0.3081706762313843,0.0,0.0,0.0,0.15353046357631683,0.07170813530683517,-1.5429651737213135,0.0,0.0,0.0,0.29706957936286926,0.17807172238826752,0.10904201865196228,0.24796614050865173,0.2615394592285156,0.3151664137840271,exc04
183,-0.30889588594436646,0.16446836292743683,0.12091156840324402,-0.27093732357025146,0.26024845242500305,0.3072764277458191,0.0,0.0,0.0,0.14863453805446625,0.06157165393233299,-1.5418120622634888,0.0,0.0,0.0,0.2920243740081787,0.17466160655021667,0.11163406819105148,0.2467150241136551,0.2576400339603424,0.30919384956359863,exc04
184,-0.3117464482784271,0.16364841163158417,0.11079712212085724,-0.2780294716358185,0.26442456245422363,0.29862740635871887,0.0,0.0,0.0,0.14940045773983002,0.0596051923930645,-1.5425788164138794,0.0,0.0,0.0,0.2979678511619568,0.17214056849479675,0.10128192603588104,0.25990045070648193,0.2600421607494354,0.29920828342437744,exc04
185,-0.3246752917766571,0.16959086060523987,0.09556367993354797,-0.29937106370925903,0.2796120345592499,0.28836917877197266,0.0,0.0,0.0,0.15142187476158142,0.06414391100406647,-1.5475040674209595,0.0,0.0,0.0,0.31177598237991333,0.1641092300415039,0.08462110161781311,0.28334715962409973,0.2570614218711853,0.2864750325679779,exc04
186,-0.3467895984649658,0.14777415990829468,0.06524602323770523,-0.3580576777458191,0.2754272222518921,0.249864399433136,0.0,0.0,0.0,0.1476491540670395,0.06177589297294617,-1.5490944385528564,0.0,0.0,0.0,0.334325909614563,0.1450793743133545,0.05525645613670349,0.3354657292366028,0.2589939832687378,0.25009334087371826,exc04
187,-0.36715105175971985,0.11917611956596375,0.017783332616090775,-0.4432066082954407,0.2698172926902771,0.18788111209869385,0.0,0.0,0.0,0.1376521736383438,0.043325331062078476,-1.547289490699768,0.0,0.0,0.0,0.35216063261032104,0.11658591032028198,0.01141408458352089,0.41131913661956787,0.2550847828388214,0.1936618983745575,exc04
188,-0.36953306198120117,0.08529925346374512,-0.039087504148483276,-0.4991486072540283,0.2316078096628189,0.10718569159507751,0.0,0.0,0.0,0.12839266657829285,0.028484003618359566,-1.5433456897735596,0.0,0.0,0.0,0.3596709370613098,0.08155257254838943,-0.045786358416080475,0.47709184885025024,0.22490783035755157,0.09970419108867645,exc04
189,-0.36666521430015564,0.05190492048859596,-0.0929112583398819,-0.5284849405288696,0.19038094580173492,0.0008201198652386665,0.0,0.0,0.0,0.12370790541172028,0.022206485271453857,-1.535333275794983,0.0,0.0,0.0,0.3583811819553375,0.04900031164288521,-0.09967824816703796,0.517765462398529,0.19039784371852875,-0.003953268751502037,exc04
190,-0.3530097007751465,0.03572363033890724,-0.14398369193077087,-0.5316411256790161,0.17475658655166626,-0.12444689124822617,0.0,0.0,0.0,0.11943469941616058,0.014954212121665478,-1.5264395475387573,0.0,0.0,0.0,0.3506481945514679,0.03353317826986313,-0.1489168256521225,0.5311390161514282,0.1711071878671646,-0.12739801406860352,exc04
191,-0.3150325119495392,0.01238398440182209,-0.18654274940490723,-0.4981613755226135,0.1350822150707245,-0.2461068332195282,0.0,0.0,0.0,0.11472585797309875,0.011506356298923492,-1.505521535873413,0.0,0.0,0.0,0.3193698525428772,0.011468361131846905,-0.18883419036865234,0.510678768157959,0.13513097167015076,-0.24938809871673584,exc04
192,-0.2653197944164276,-0.009034628048539162,-0.21745409071445465,-0.42740121483802795,0.09508388489484787,-0.34638512134552,0.0,0.0,0.0,0.10816293209791183,0.008628292940557003,-1.489717960357666,0.0,0.0,0.0,0.27698418498039246,-0.009185252711176872,-0.21621045470237732,0.4509815275669098,0.09682244062423706,-0.3551507890224457,exc04
193,-0.23563611507415771,-0.021582696586847305,-0.23219138383865356,-0.3593210279941559,0.062199827283620834,-0.4161231815814972,0.0,0.0,0.0,0.11028389632701874,0.016966011375188828,-1.4796652793884277,0.0,0.0,0.0,0.2542639374732971,-0.020488863810896873,-0.22971829771995544,0.4033718705177307,0.06238486245274544,-0.42263954877853394,exc04
194,-0.22678321599960327,-0.028505928814411163,-0.23744899034500122,-0.3276256322860718,0.04141136258840561,-0.4433692693710327,0.0,0.0,0.0,0.11256934702396393,0.021889615803956985,-1.4771350622177124,0.0,0.0,0.0,0.246835395693779,-0.028767945244908333,-0.23446302115917206,0.3837641179561615,0.03340867906808853,-0.4470258951187134,exc04
195,-0.22778667509555817,-0.028815802186727524,-0.23804925382137299,-0.3274761140346527,0.04208458960056305,-0.4383261203765869,0.0,0.0,0.0,0.11526311188936234,0.02393103949725628,-1.4785141944885254,0.0,0.0,0.0,0.25943848490715027,-0.03308502584695816,-0.23269200325012207,0.40463241934776306,0.03520538657903671,-0.43668103218078613,exc04
196,-0.2466440498828888,-0.014631510712206364,-0.22708094120025635,-0.370158851146698,0.08087676018476486,-0.3864070773124695,0.0,0.0,0.0,0.11446620523929596,0.019232869148254395,-1.4832676649093628,0.0,0.0,0.0,0.27574026584625244,-0.01715540885925293,-0.22054703533649445,0.430222749710083,0.08707676827907562,-0.3848934769630432,exc04
197,-0.28467392921447754,-0.0017421310767531395,-0.2014150768518448,-0.4504473805427551,0.11806517839431763,-0.2831430435180664,0.0,0.0,0.0,0.11541631072759628,0.010225064121186733,-1.4964262247085571,0.0,0.0,0.0,0.301621675491333,0.00266918633133173,-0.19562505185604095,0.47364795207977295,0.13410358130931854,-0.28125637769699097,exc04
198,-0.33108869194984436,0.029800869524478912,-0.16252684593200684,-0.5137622952461243,0.1824856400489807,-0.1606447845697403,0.0,0.0,0.0,0.1236303523182869,0.015984389930963516,-1.5112332105636597,0.0,0.0,0.0,0.336151123046875,0.03790366277098656,-0.15871162712574005,0.5077177882194519,0.19804023206233978,-0.16048021614551544,exc04
199,-0.3623770773410797,0.06470031291246414,-0.10910185426473618,-0.5349905490875244,0.23498457670211792,-0.0345589704811573,0.0,0.0,0.0,0.136288121342659,0.03154829144477844,-1.5258097648620605,0.0,0.0,0.0,0.3579545319080353,0.06713370233774185,-0.10547806322574615,0.5162659883499146,0.23813268542289734,-0.028706004843115807,exc04
200,-0.3709909915924072,0.08734779804944992,-0.06264296174049377,-0.5081306099891663,0.2600928246974945,0.06370701640844345,0.0,0.0,0.0,0.1416945904493332,0.03891713172197342,-1.5311897993087769,0.0,0.0,0.0,0.36257895827293396,0.09598623961210251,-0.05397120118141174,0.4865405261516571,0.26281097531318665,0.07891589403152466,exc04
201,-0.37499627470970154,0.112143874168396,-0.011323036625981331,-0.4683920741081238,0.27665117383003235,0.15808457136154175,0.0,0.0,0.0,0.14425857365131378,0.04695707932114601,-1.5369305610656738,0.0,0.0,0.0,0.3574860990047455,0.1315556913614273,-0.003633541986346245,0.4328226149082184,0.29429054260253906,0.17246484756469727,exc04
202,-0.3711796700954437,0.13303552567958832,0.04066886752843857,-0.4034155607223511,0.28304222226142883,0.23511046171188354,0.0,0.0,0.0,0.15132035315036774,0.06526905298233032,-1.5419344902038574,0.0,0.0,0.0,0.3428267240524292,0.14982503652572632,0.043885231018066406,0.3683946430683136,0.29150670766830444,0.2533949017524719,exc04
203,-0.3536894917488098,0.15680500864982605,0.0826840028166771,-0.33730754256248474,0.29041507840156555,0.2832086980342865,0.0,0.0,0.0,0.15774643421173096,0.08421414345502853,-1.545031189918518,0.0,0.0,0.0,0.3185184597969055,0.17137138545513153,0.07789301127195358,0.30168426036834717,0.2843031585216522,0.29689592123031616,exc04
204,-0.3427983820438385,0.1638166904449463,0.10626870393753052,-0.3129898011684418,0.2806171476840973,0.3007749021053314,0.0,0.0,0.0,0.1607433706521988,0.09237627685070038,-1.544547200202942,0.0,0.0,0.0,0.30557262897491455,0.1822517216205597,0.09488511830568314,0.27545127272605896,0.27594873309135437,0.30911827087402344,exc04
205,-0.32633107900619507,0.16572190821170807,0.11760829389095306,-0.29455599188804626,0.2682030200958252,0.30965590476989746,0.0,0.0,0.0,0.15514574944972992,0.07906821370124817,-1.5413691997528076,0.0,0.0,0.0,0.2964819669723511,0.17767226696014404,0.09978212416172028,0.26761478185653687,0.26362913846969604,0.309894859790802,exc04
206,-0.3308151960372925,0.1622151881456375,0.11291266232728958,-0.3054230213165283,0.2650298774242401,0.3032059371471405,0.0,0.0,0.0,0.15533441305160522,0.07328113913536072,-1.5409860610961914,0.0,0.0,0.0,0.3062649369239807,0.17294299602508545,0.09511233866214752,0.2873532474040985,0.2672845125198364,0.30230122804641724,exc04
207,-0.34161365032196045,0.1640772521495819,0.09749160706996918,-0.32585540413856506,0.28056520223617554,0.28582531213760376,0.0,0.0,0.0,0.15768471360206604,0.0774332731962204,-1.5451900959014893,0.0,0.0,0.0,0.3157917261123657,0.1681027114391327,0.08461381494998932,0.30141064524650574,0.2725479006767273,0.2932887673377991,exc04
208,-0.36131298542022705,0.14647461473941803,0.06367672234773636,-0.38180646300315857,0.28129521012306213,0.2430954873561859,0.0,0.0,0.0,0.15883487462997437,0.07924066483974457,-1.5482426881790161,0.0,0.0,0.0,0.33656400442123413,0.15130043029785156,0.053629085421562195,0.34827667474746704,0.278168261051178,0.25331979990005493,exc04
209,-0.37934622168540955,0.12266752868890762,0.019752323627471924,-0.4552158713340759,0.2718757092952728,0.18737256526947021,0.0,0.0,0.0,0.15277625620365143,0.062222834676504135,-1.5447309017181396,0.0,0.0,0.0,0.3560161292552948,0.12569965422153473,0.011719385161995888,0.4154570400714874,0.26835548877716064,0.19554781913757324,exc04
210,-0.3814602792263031,0.09251387417316437,-0.029994798824191093,-0.5129115581512451,0.23813147842884064,0.10468290001153946,0.0,0.0,0.0,0.14266693592071533,0.03907494619488716,-1.5411547422409058,0.0,0.0,0.0,0.3640073239803314,0.09756387770175934,-0.040006961673498154,0.4694751799106598,0.25160685181617737,0.09679849445819855,exc04
211,-0.37554439902305603,0.05253920331597328,-0.08413001894950867,-0.5374967455863953,0.19073766469955444,0.0013102665543556213,0.0,0.0,0.0,0.13579030334949493,0.03077857568860054,-1.5324320793151855,0.0,0.0,0.0,0.3664471209049225,0.06043446436524391,-0.0933704599738121,0.5119796991348267,0.2066299319267273,-0.007942501455545425,exc04
212,-0.35991808772087097,0.035161178559064865,-0.13064494729042053,-0.5376008749008179,0.1679183542728424,-0.11257603019475937,0.0,0.0,0.0,0.13042829930782318,0.022282687947154045,-1.5249755382537842,0.0,0.0,0.0,0.3580697178840637,0.040102191269397736,-0.1384822130203247,0.5319969654083252,0.1760358065366745,-0.11567509919404984,exc04
213,-0.32163721323013306,0.014774588868021965,-0.18311886489391327,-0.4966428577899933,0.13951824605464935,-0.24556811153888702,0.0,0.0,0.0,0.12506155669689178,0.019982608035206795,-1.5071907043457031,0.0,0.0,0.0,0.3279424011707306,0.01907132752239704,-0.18457019329071045,0.5152260065078735,0.1441914141178131,-0.25016888976097107,exc04
214,-0.26937270164489746,-0.006390675902366638,-0.2169950157403946,-0.41730982065200806,0.10522442311048508,-0.34927281737327576,0.0,0.0,0.0,0.1185319721698761,0.01194293424487114,-1.492418646812439,0.0,0.0,0.0,0.28412458300590515,-0.008595866151154041,-0.21519196033477783,0.4578996002674103,0.09750396013259888,-0.360893189907074,exc04
215,-0.23585696518421173,-0.018962664529681206,-0.23212550580501556,-0.34430044889450073,0.0754576325416565,-0.4137503206729889,0.0,0.0,0.0,0.1175689697265625,0.015457059256732464,-1.4839110374450684,0.0,0.0,0.0,0.2587074935436249,-0.02256142720580101,-0.22837606072425842,0.40523359179496765,0.06017462909221649,-0.4283379912376404,exc04
216,-0.2259385883808136,-0.028509411960840225,-0.2396964281797409,-0.3149755597114563,0.0465480200946331,-0.4475367069244385,0.0,0.0,0.0,0.12001243233680725,0.025122029706835747,-1.4793121814727783,0.0,0.0,0.0,0.24795332551002502,-0.02986425906419754,-0.23627884685993195,0.37565329670906067,0.03544527664780617,-0.4549666941165924,exc04
217,-0.22615042328834534,-0.029903948307037354,-0.24270889163017273,-0.31580650806427,0.042041875422000885,-0.451091468334198,0.0,0.0,0.0,0.12281379848718643,0.02920478582382202,-1.4775199890136719,0.0,0.0,0.0,0.2515262961387634,-0.02860301360487938,-0.23851251602172852,0.37832823395729065,0.03853887319564819,-0.4568611681461334,exc04
218,-0.23602846264839172,-0.02432459034025669,-0.23589113354682922,-0.34661635756492615,0.06427568942308426,-0.4149811267852783,0.0,0.0,0.0,0.1230216696858406,0.023161984980106354,-1.4797601699829102,0.0,0.0,0.0,0.2656154930591583,-0.024650879204273224,-0.23210327327251434,0.4091959595680237,0.0672370195388794,-0.42323771119117737,exc04
219,-0.26918935775756836,-0.005193057470023632,-0.2183167189359665,-0.41976097226142883,0.10957901924848557,-0.33631813526153564,0.0,0.0,0.0,0.11702357977628708,0.008127706125378609,-1.4886459112167358,0.0,0.0,0.0,0.28527742624282837,-0.0034218784421682358,-0.2117253988981247,0.450922429561615,0.11769230663776398,-0.33927643299102783,exc04
220,-0.313552588224411,0.01506229117512703,-0.18450362980365753,-0.4894562363624573,0.15535147488117218,-0.222585529088974,0.0,0.0,0.0,0.11900078505277634,0.0072144558653235435,-1.5024365186691284,0.0,0.0,0.0,0.31984996795654297,0.02143593691289425,-0.17865657806396484,0.502088189125061,0.16955053806304932,-0.22255881130695343,exc04
221,-0.35201629996299744,0.05433635413646698,-0.1375616192817688,-0.5230783820152283,0.2224980592727661,-0.09602805227041245,0.0,0.0,0.0,0.12673993408679962,0.015454194508492947,-1.5174636840820312,0.0,0.0,0.0,0.3521472215652466,0.05695521458983421,-0.13077561557292938,0.5230938792228699,0.22637934982776642,-0.09149962663650513,exc04
222,-0.3673228919506073,0.07854370772838593,-0.09035538882017136,-0.5194875597953796,0.25296151638031006,0.012307562865316868,0.0,0.0,0.0,0.1387249231338501,0.032195597887039185,-1.530010461807251,0.0,0.0,0.0,0.36316895484924316,0.08436861634254456,-0.08171297609806061,0.5055636167526245,0.25539231300354004,0.021562308073043823,exc04
223,-0.3679930865764618,0.1058586910367012,-0.046904340386390686,-0.48328861594200134,0.2745562791824341,0.10713236033916473,0.0,0.0,0.0,0.14122839272022247,0.03933748975396156,-1.5337538719177246,0.0,0.0,0.0,0.3626698851585388,0.11183855682611465,-0.0325099341571331,0.4644589126110077,0.27859944105148315,0.12299924343824387,exc04
224,-0.36814284324645996,0.1291251927614212,0.008143659681081772,-0.4370064437389374,0.28679749369621277,0.19676464796066284,0.0,0.0,0.0,0.14595213532447815,0.05176154896616936,-1.5407744646072388,0.0,0.0,0.0,0.3517049252986908,0.13816070556640625,0.01941993087530136,0.40129950642585754,0.28952550888061523,0.21137507259845734,exc04
225,-0.35504481196403503,0.1529848426580429,0.055393945425748825,-0.36640459299087524,0.2956787645816803,0.2578032612800598,0.0,0.0,0.0,0.1481945812702179,0.06817438453435898,-1.546960473060608,0.0,0.0,0.0,0.3332628905773163,0.15909434854984283,0.06577914953231812,0.33353689312934875,0.284358948469162,0.2740468978881836,exc04
226,-0.3487905263900757,0.165214404463768,0.08811883628368378,-0.33584243059158325,0.2949894964694977,0.28633004426956177,0.0,0.0,0.0,0.15530970692634583,0.08640308678150177,-1.546992301940918,0.0,0.0,0.0,0.3134955167770386,0.17467091977596283,0.0910034030675888,0.2879163324832916,0.2786176800727844,0.30070263147354126,exc04
227,-0.32828524708747864,0.1697649508714676,0.11132998764514923,-0.3047640025615692,0.2853873074054718,0.3010595440864563,0.0,0.0,0.0,0.15039511024951935,0.07936526834964752,-1.5448360443115234,0.0,0.0,0.0,0.2929905652999878,0.18058839440345764,0.10841446369886398,0.2613767981529236,0.26965832710266113,0.3150158226490021,exc04
228,-0.3197481036186218,0.17036856710910797,0.1126135066151619,-0.2924686074256897,0.2834120988845825,0.30288204550743103,0.0,0.0,0.0,0.14822156727313995,0.07009516656398773,-1.5450104475021362,0.0,0.0,0.0,0.29129281640052795,0.17899249494075775,0.10751347988843918,0.2589792311191559,0.27047616243362427,0.3085523843765259,exc04
229,-0.33244940638542175,0.16713255643844604,0.0954819992184639,-0.3253422975540161,0.28156358003616333,0.29102757573127747,0.0,0.0,0.0,0.15073740482330322,0.07392898201942444,-1.5493593215942383,0.0,0.0,0.0,0.3071146309375763,0.17136771976947784,0.09189853072166443,0.2927384376525879,0.27069103717803955,0.2938136160373688,exc04
230,-0.3564716875553131,0.15156319737434387,0.06275005638599396,-0.3815460503101349,0.2885356545448303,0.2641206979751587,0.0,0.0,0.0,0.1549820601940155,0.08318988978862762,-1.5592423677444458,0.0,0.0,0.0,0.3340100049972534,0.1513778120279312,0.06042007729411125,0.34890034794807434,0.2770715355873108,0.26963910460472107,exc04
